,tweet,id,cleaned_text
891,"@Heather_Poole I go for the most direct flight, then by price. Over and done with layovers. Flying is a bitch enough.",891,heatherpoole i go for the most direct flight then by price over and done with layovers flying is a bitch enough
892,@HarrysBoyLouis @CurveMe I was laughing at a joke about 9/11 big different bitch.,892,harrysboylouis curveme i was laughing at a joke about 911 big different bitch
893,@nikkiconner13 @bellabelcastro trippy hoes &#127744;&#127744;,893,nikkiconner13 bellabelcastro trippy hoes 127744127744
894,"RT @O_MyGotti: you have a girlfriend, stop asking these hoes to be your bestfriend.",894,rt omygotti you have a girlfriend stop asking these hoes to be your bestfriend
895,RT @KennedyLeighxxx: You can't be ugly AND a shitty fucking person. Pick a struggle bitch.,895,rt kennedyleighxxx you cannot be ugly and a shitty fucking person pick a struggle bitch
896,These peanut butter brownies bout to give me life too! &#128523;,896,these peanut butter brownies bout to give me life too 128523
897,"@DivaMonRoe2uHoE @CheefPolo hoe hoe hoe, merry Christmas",897,divamonroe2uhoe cheefpolo hoe hoe hoe merry christmas
898,@NyJusDntGAF just like a nig to come home when ever they want,898,nyjusdntgaf just like a nig to come home when ever they want
899,Lmao RT @iPOSTBADTWEETS: Lowkey Peyton Manning trash,899,lmao rt ipostbadtweets lowkey peyton manning trash
900,RT @thirlrection: I will fight a bitch for Austin that's my gringo right there ain't no one messing with my white chocolate drop,900,rt thirlrection i will fight a bitch for austin that is my gringo right there am not no one messing with my white chocolate drop
901,"he had a song called ""Hit u from the back"" with the iconic lines ""There they go! a big ole pack of pretty bitches...""",901,he had a song called hit u from the back with the iconic lines there they go a big ole pack of pretty bitches
902,"RT @JediKnightwing: Please pornstars, stop saying ""fuck that tight pussy.""",902,rt jediknightwing please pornstars stop saying fuck that tight pussy
903,RT @monnetteee: If you like After Romeo chances are I think you're a faggot.,903,rt monnetteee if you like after romeo chances are i think you are a faggot
904,"Dave Chappelle turned into a BEAST! he WISHES someone would tell him ""I'm Rick James bitch"" so he can whoop that ass! http://t.co/eISMe6kXks",904,dave chappelle turned into a beast he wishes someone would tell him i am rick james bitch so he can whoop that ass 
905,If you're not watching this Seahawks game you're hella bitch.,905,if you are not watching this seahawks game you are hella bitch
906,"Bjergsen just made a full AS rune page. I don't just me full AS reds and Quints I mean AS reds, blues, yellows, and Quints. 47% AS",906,bjergsen just made a full as rune page i do not just me full as reds and quints i mean as reds blues yellows and quints 47 as
907,&#8220;@AndyyDotCom: Every female owns a thong &#8220;@Ben_Dough: If she wear thongs she a hoe lol&#8221;&#8221; both facts,907,8220andyydotcom every female owns a thong 8220bendough if she wear thongs she a hoe lol82218221 both facts
908,I show love to everybody not on joe time i just hate stuck up people thats hoe shit,908,i show love to everybody not on joe time i just hate stuck up people thats hoe shit
909,"&#8220;@El_Grillo1: Islamic State suspects in Indonesia are Chinese Uighurs http://t.co/58IDicaHzT&#8221;
Uighur Jihadis: they're not just a PRC tool.",909,"8220elgrillo1 islamic state suspects in indonesia are chinese uighurs 8221
uighur jihadis they are not just a prc tool"
910,"Yes ugly bitch with the shitty platinum blonde skunk hair, you did take cuts",910,yes ugly bitch with the shitty platinum blonde skunk hair you did take cuts
911,"Because I'd rather wear my hair long and have piercings, I'm a faggot that will never go anywhere in life.",911,because i would rather wear my hair long and have piercings i am a faggot that will never go anywhere in life
912,You know you a bitch ass so I don't need to say it.,912,you know you a bitch ass so i do not need to say it
913,"What's a Queen without a King?

...A lonely ass bitch!",913,"what is a queen without a king

a lonely ass bitch"
914,"RT @Daily_Dip: ""And I ain't trippin' on nothin', I'm dippin' on somethin', and my homeboy say he got a bad bitch for me tonight"" #LilWay ...",914,rt dailydip and i am not trippin on nothin i am dippin on somethin and my homeboy say he got a bad bitch for me tonight lilway 
915,Im back to square one . No bitches .no weed a lotta hang ova,915,im back to square one  no bitches no weed a lotta hang ova
916,You're like a lucky leprechaun with a charmed day on your hand... More for Gemini http://t.co/2nx6NlOxOe,916,you are like a lucky leprechaun with a charmed day on your hand more for gemini 
917,RT @KevinKong713: Lmao y'all single hoes stay pregnant &#128514;&#128514;&#128514;&#128514;,917,rt kevinkong713 lmao you all single hoes stay pregnant 128514128514128514128514
918,I would describe @whatupag's work as blaxican.,918,i would describe whatupags work as blaxican
919,@p_jones2 this hoe got some issues!,919,pjones2 this hoe got some issues
920,"RT @sugaarCanee: Hoes be like ""go talk to one of your hoes"".... I be like ""you are one of my hoes""",920,rt sugaarcanee hoes be like go talk to one of your hoes i be like you are one of my hoes
921,"RT @WorkaholicAdam: I got 99 problems and the bitch heard me call her a bitch, So now I have 100.",921,rt workaholicadam i got 99 problems and the bitch heard me call her a bitch so now i have 100
922,RT @LilTy___: Who do bitches take me for? &#128514;&#128514;&#128514;,922,rt lilty who do bitches take me for 128514128514128514
923,"@RottenStench
Dat was Charlie",923,"rottenstench
dat was charlie"
924,@KeiveeB yellow shirt hat turnt to da side,924,keiveeb yellow shirt hat turnt to da side
925,"RT @mackgotti: &#8220;@SMCo71: "" all my hoes stay mad at me i keep em hot guess they got a fever ""&#8221;&#128514;",925,rt mackgotti 8220smco71  all my hoes stay mad at me i keep em hot guess they got a fever 8221128514
926,RT @hennhenn430: Happy Halloween bitches &#128536; katiedodds15 #halloween #CLE http://t.co/TwAJtr8eVj,926,rt hennhenn430 happy halloween bitches 128536 katiedodds15 halloween cle 
927,@Carxlito PS3 and case is still in the trash can. idgaf anymore,927,carxlito ps3 and case is still in the trash can idgaf anymore
928,Just might fuck yo main bitch. Dats just how I feel &#128520; http://t.co/oodbPTGV1n,928,just might fuck yo main bitch dats just how i feel 128520 
929,"RT @StayTrippyyyy_: I love bad bitches, that's my fucking problem!",929,rt staytrippyyyy i love bad bitches that is my fucking problem
930,"Uncalled for &#8220;@NoBeeetch: All trash ""@Trelaire1st: 16. Which one the best? http://t.co/KmOrdNEZRZ""&#8221;",930,uncalled for 8220nobeeetch all trash trelaire1st 16 which one the best 8221
931,RT @BeenBasedB: &#8220;@_KudaBrazyy: Shawn Micheals &amp; Razor Ramon both had bitches&#8221; Noone had more than Godfather though,931,rt beenbasedb 8220kudabrazyy shawn micheals  razor ramon both had bitches8221 noone had more than godfather though
932,' With my Bestf Shyanna Pen and ma main niggah Ronnie A. Jackson III &#1043359;&#1041636; Movie bound after we pick up the homies,932, with my bestf shyanna pen and ma main niggah ronnie a jackson iii 10433591041636 movie bound after we pick up the homies
933,RT @relatabowl: bad bitches http://t.co/jz9ItvJck0,933,rt relatabowl bad bitches 
934,@DoeMostDope @mattrbennett209 @JohnnieGoings ha booner has that twitter @boone_boone5356 ha,934,doemostdope mattrbennett209 johnniegoings ha booner has that twitter booneboone5356 ha
935,Been Huntin hard and finally nailed her. Best wedding koozie I've ever seen. #redneck http://t.co/D6SBSYaNN2,935,been huntin hard and finally nailed her best wedding koozie i have ever seen redneck 
936,@slings_x_arrows bitches are gonna make it rain on me,936,slingsxarrows bitches are gonna make it rain on me
937,This Houston traffic ain't no hoe these mf must not work,937,this houston traffic am not no hoe these mf must not work
938,RT @yurista4life: @weston_diamond @PaulMoon8 fuck you dude! talk shit to my friend I will beat your ass bitch,938,rt yurista4life westondiamond paulmoon8 fuck you dude talk shit to my friend i will beat your ass bitch
939,@syd_renae okay cool then I'm not the only one &#128520; mine is black and fuzzy and it has PINK on the back in all sparkles &#128081; hallelujah,939,sydrenae okay cool then i am not the only one 128520 mine is black and fuzzy and it has pink on the back in all sparkles 128081 hallelujah
940,"""Work"" - @tydollasign Gets me through those rough days hahaha #hoes",940,work  tydollasign gets me through those rough days hahaha hoes
941,@helenyvonnem they already have. Are you retarded?,941,helenyvonnem they already have are you retarded
942,Niggas who talk about pussy the most get the least RT @FrancoisKilljoy: @202SOLE @quanb24 @BALTsneakerShow what a shine box? Glittery pussy?,942,niggas who talk about pussy the most get the least rt francoiskilljoy 202sole quanb24 baltsneakershow what a shine box glittery pussy
943,Damn this bitch nasty lol,943,damn this bitch nasty lol
944,@akaYankeee bitch probably deserved it lol,944,akayankeee bitch probably deserved it lol
945,RT @paidinfull_4: &#8220;@brennonthekidd_: what would u do? .. &#128561; http://t.co/RisLnwWIeR&#8221;kick that bitch down the stairs!,945,rt paidinfull4 8220brennonthekidd what would u do  128561 8221kick that bitch down the stairs
946,RT @i__pooteD: There's pussy makeup?,946,rt ipooted there is pussy makeup
947,#Yankees Damn. Well Joe that move to the bullpen really helped.,947,yankees damn well joe that move to the bullpen really helped
948,@TheRealSaigon that explains you cause all you do is bitch and whine.,948,therealsaigon that explains you cause all you do is bitch and whine
949,"Black guy in class: *attempts to throw a paper ball into the trash*
*misses* 
Mrs. Mundy: ""You're a disgrace to your race, Marcus""
&#128514;&#128514;&#128514;",949,"black guy in class attempts to throw a paper ball into the trash
misses 
mrs mundy you are a disgrace to your race marcus
128514128514128514"
950,@Gjulio34 we don't love this hoes,950,gjulio34 we do not love this hoes
951,@iBaneXx @Misflame @DeathcoreBabe I just don't wanna get looked at funny when I say nigger in public...,951,ibanexx misflame deathcorebabe i just do not wanna get looked at funny when i say nigger in public
952,He said that bitch look like a praying mantis tho ctfu,952,he said that bitch look like a praying mantis tho ctfu
953,Ate the receivers really fast or is pass coverage trash?,953,ate the receivers really fast or is pass coverage trash
954,u can tell yo bitch we some yung rich homies,954,u can tell yo bitch we some yung rich homies
955,@Bossman_Carl wake your ass up hoe,955,bossmancarl wake your ass up hoe
956,"RT @VandTRailroad: #DidYouKnow: The Comstock Lode was a boon 4 @VirginiaCity as it grew 2 20,000 ppl &amp; became 1 of the largest &amp; wealthiest&#8230;",956,rt vandtrailroad didyouknow the comstock lode was a boon 4 virginiacity as it grew 2 20000 ppl  became 1 of the largest  wealthiest8230
957,RT @KenaiViveros: Ima bitch him out lol @Versharky,957,rt kenaiviveros ima bitch him out lol versharky
958,RT @lifewitRy_: where these bitches at &#128555;&#128525;&#128525;&#128525; http://t.co/I8zxwKXk71,958,rt lifewitry where these bitches at 128555128525128525128525 
959,Idgaf if it's 3pm in the afternoon bitch make my pancakes!,959,idgaf if it is 3pm in the afternoon bitch make my pancakes
960,RT @antglizzygg: Ain't Talk 2 My Mova N A Week First Thing She Say Is Where Shy An Benny &#128514;,960,rt antglizzygg am not talk 2 my mova n a week first thing she say is where shy an benny 128514
961,@BeattyJustin @KYOppCoalition Obama's bitch!,961,beattyjustin kyoppcoalition obamas bitch
962,Why bitches act like I CAN'T READ or like words don't have a meaning.,962,why bitches act like i cant read or like words do not have a meaning
963,Mfs don't care about tha kid except a few of my niggas &amp; my bitch,963,mfs do not care about tha kid except a few of my niggas  my bitch
964,"RT @SportsCenter: BREAKING: Japanese ace Masahiro Tanaka will sign with the Yankees for seven years, $155 million. (via Fox Sports)",964,rt sportscenter breaking japanese ace masahiro tanaka will sign with the yankees for seven years 155 million via fox sports
965,I just seen your main bitch I might fuck with her,965,i just seen your main bitch i might fuck with her
966,""" it aint nothing to cut a bitch off """,966, it aint nothing to cut a bitch off 
967,RT @Vaeflare: ...Because sometimes you just need a moment to appreciate a noble guinea pig with steampunk dragon wings. http://t.co/SeRyx9v&#8230;,967,rt vaeflare because sometimes you just need a moment to appreciate a noble guinea pig with steampunk dragon wings 8230
968,"He be like ""bitch dontouch my braids""",968,he be like bitch dontouch my braids
969,RT @LeanandCuisine: Bitch you a hoe... check yo DMs &#8220;@NatalieeLeee: Can I get a new follower? &#128584;&#128586; http://t.co/mv4mkHEa1G&#8221;,969,rt leanandcuisine bitch you a hoe check yo dms 8220natalieeleee can i get a new follower 128584128586 8221
970,#MessageToMyFutureSpouse u better cook and clean for me bitch. Ill give u all my money but I ain't cleanin no dishes and makin my own plate.,970,messagetomyfuturespouse u better cook and clean for me bitch ill give u all my money but i am not cleanin no dishes and makin my own plate
971,"@GingerDemoness @mjkeenan 
Does da N mean negro?",971,"gingerdemoness mjkeenan 
does da n mean negro"
972,Better play your part bitch don't be a smart bitch cuz I might have a change of heart,972,better play your part bitch do not be a smart bitch cuz i might have a change of heart
973,RT @RareHipHopPic: Logic had me thinking Nikki was a bad bitch,973,rt rarehiphoppic logic had me thinking nikki was a bad bitch
974,"Girls wanna meet a man with plans and ambition and a boy on a ""pussy hit "" mission..",974,girls wanna meet a man with plans and ambition and a boy on a pussy hit  mission
975,Niggas trash AF,975,niggas trash af
976,RT @SheswantstheD: these hoes ain't loyal http://t.co/6xRobDfZtk,976,rt sheswantsthed these hoes am not loyal 
977,@TreyBizzy I thought you would like him cause of the Chi but yeah he a faggot,977,treybizzy i thought you would like him cause of the chi but yeah he a faggot
978,"Practically got arrested tonight, not allowed on UTampa grounds for a year now... fml im retarded",978,practically got arrested tonight not allowed on utampa grounds for a year now fml im retarded
979,I don't have an iPhone so I have to manually ignore these hoes http://t.co/YXMHy17O1U,979,i do not have an iphone so i have to manually ignore these hoes 
980,"RT @SteveStfler: Can't trust a bitch who lets the microwave hit 0, she doesn't care about her life...she probably jumps on the lava part of&#8230;",980,rt stevestfler cannot trust a bitch who lets the microwave hit 0 she does not care about her lifeshe probably jumps on the lava part of8230
981,"Speaking of ford and garland, I need to get my sub from there. And a job application. Lol killin 2 birds with one stone!! #merica",981,speaking of ford and garland i need to get my sub from there and a job application lol killin 2 birds with one stone merica
982,"""@KissMySmilee: Don't got time for bitches to be actin iffy.""",982,kissmysmilee do not got time for bitches to be actin iffy
983,"RT @PluggedInPiff: @ThoughtsOfRandy stop following ""bad bitches"" and ya won't get spammed",983,rt pluggedinpiff thoughtsofrandy stop following bad bitches and ya will not get spammed
984,Lying bitch http://t.co/TCjHTFxBhc,984,lying bitch 
985,Dom calls me bitch boy,985,dom calls me bitch boy
986,"it might rain today, hmmm.. I don't want to look like a pussy carrying an umbrella around but I also don't want to risk my perm getting wet.",986,it might rain today hmmm i do not want to look like a pussy carrying an umbrella around but i also do not want to risk my perm getting wet
987,Imma get home around 0300 problem is it's a coon leaving the bar that drank 7 shots of crown royal think he still can drive,987,imma get home around 0300 problem is it is a coon leaving the bar that drank 7 shots of crown royal think he still can drive
988,Yessir. You know this man RT @BryceHamilton11: @ItsNotHarold u got some pack fag boy I'm comin thru,988,yessir you know this man rt brycehamilton11 itsnotharold u got some pack fag boy i am comin thru
989,Hoes hang wit hoes cuz dey got da same hobbies,989,hoes hang wit hoes cuz dey got da same hobbies
990,Oh no tht hoe ode fake !!!,990,oh no tht hoe ode fake 
991,"RT @FunnyPicsDepot: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/rJVOVoO53l",991,rt funnypicsdepot this the i play soccer cheat on girls and wear khaki coloured cargos haircut 
992,I gotta a bad bitch and all she do is bake cookies,992,i gotta a bad bitch and all she do is bake cookies
993,"Nah fuck em bitter heat bitches ""@YeIIowbang: Funny seeing heat and bulls fans get along lol""",993,nah fuck em bitter heat bitches yeiiowbang funny seeing heat and bulls fans get along lol
994,"RT @declothed: this dogs like 
""Go on, tell em I ate your bitch ass homework. they ain't never gunna believe your dumb ass"" http://t.co/wLN&#8230;",994,"rt declothed this dogs like 
go on tell em i ate your bitch ass homework they am not never gunna believe your dumb ass 8230"
995,"@TheCheekyD_ Hi :) Yeah, trolls are annoying but don't concern yourself with them. They're all twats &amp; have no life lol. Just ignore them. x",995,thecheekyd hi  yeah trolls are annoying but do not concern yourself with them they are all twats  have no life lol just ignore them x
996,You're a faggot if you use the cover your face emoji,996,you are a faggot if you use the cover your face emoji
997,These girls eyebrows make them look like 2$ hoes walking down FIB,997,these girls eyebrows make them look like 2 hoes walking down fib
998,"' Baby moanin.... Got me zone'nn , I want this bitch next too me.... Pussy like ecstasy &#1043291;&#1041185; .",998, baby moanin got me zonenn  i want this bitch next too me pussy like ecstasy 10432911041185 
999,RT @chelseypaige42: Bitches be begging for love &amp; loyalty when they've never giving it to anyone. Karma bitch&#128520;,999,rt chelseypaige42 bitches be begging for love  loyalty when they have never giving it to anyone karma bitch128520
1000,Damn it be cold fo a colored man,1000,damn it be cold fo a colored man
1001,Somebody tell these pussy niggas I got em I got em,1001,somebody tell these pussy niggas i got em i got em
1002,"Youre a fucking ugly bitch, I wanna stab you to death and then play around with your blood -Patrick Bateman",1002,youre a fucking ugly bitch i wanna stab you to death and then play around with your blood patrick bateman
1003,"RT @WhatTheFFacts: There is a company which sells menstrual pads for pet dogs called ""bitch diapers"".",1003,rt whattheffacts there is a company which sells menstrual pads for pet dogs called bitch diapers
1004,Where the fair and reasonable women at? Not these self righteous I deserve the world without working for it Cuz I got a pussy bitches.,1004,where the fair and reasonable women at not these self righteous i deserve the world without working for it cuz i got a pussy bitches
1005,@kyleefagnola call him a cock blocking faggot,1005,kyleefagnola call him a cock blocking faggot
1006,"""@Ferocious_Ghost: @1stName_Bravo Aw."" ...fag, don't tweet ""aw"" to me lol",1006,ferociousghost 1stnamebravo aw fag do not tweet aw to me lol
1007,"&#8220;@DavetheBrave1: Watching #AttackofTitan on @adultswim&#8221; bro you a HAN for stealing my tweet, bitch ass nigga",1007,8220davethebrave1 watching attackoftitan on adultswim8221 bro you a han for stealing my tweet bitch ass nigga
1008,RT @Prinncesskimm_: All my bitches attractive,1008,rt prinncesskimm all my bitches attractive
1009,"That bitch just walked off all like &#128129;
Wtf &#128514;&#128514;",1009,"that bitch just walked off all like 128129
wtf 128514128514"
1010,RT @prettycha305: Monkey see &#128585;&#128584;monkey do hoes&#128586;,1010,rt prettycha305 monkey see 128585128584monkey do hoes128586
1011,RT @fxckabbie: Like I know I can be a bitch sometimes but some people need to know their levels,1011,rt fxckabbie like i know i can be a bitch sometimes but some people need to know their levels
1012,@Huntermoore @shelbyritner shelby your pussy is beat up,1012,huntermoore shelbyritner shelby your pussy is beat up
1013,@Kenny__Wright @Kush_Boy420 @yoPapi_chulo do it i fucking dare you faggot,1013,kennywright kushboy420 yopapichulo do it i fucking dare you faggot
1014,@allsportsbruh literally retarded. You were dropped on your head.,1014,allsportsbruh literally retarded you were dropped on your head
1015,@yooocaly hahaha it makes sense hoe ;p,1015,yooocaly hahaha it makes sense hoe p
1016,"BF: I think we need some pet insurance. GF: LMAO, why, what for? BF: Because I'm destroying your pussy everyday.",1016,bf i think we need some pet insurance gf lmao why what for bf because i am destroying your pussy everyday
1017,"I respect any nigga that tell me he got a bitch , so I fall the fuck back no hating &#128175;",1017,i respect any nigga that tell me he got a bitch  so i fall the fuck back no hating 128175
1018,RT @___iv: &#8220;@CamoQuay: Bro even with uno webo I still get more pussy than you &#128586;&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;,1018,rt iv 8220camoquay bro even with uno webo i still get more pussy than you 1285868221 128514128514128514128514128514128514128514128514128514128514128514
1019,"""when rappers say twat it makes me feel weird"" &#128514;&#128514;&#128514;&#128557;",1019,when rappers say twat it makes me feel weird 128514128514128514128557
1020,"@kfocht735 Nope - got lucky - some washing on the slopes, gonna make it a little rough combining but feeling very fortunate today",1020,kfocht735 nope  got lucky  some washing on the slopes gonna make it a little rough combining but feeling very fortunate today
1021,&#8220;@SouthsideVic: I let my girl handcuff me to the bed thinkin she gon do something freaky this bitch went through my phone&#8221;,1021,8220southsidevic i let my girl handcuff me to the bed thinkin she gon do something freaky this bitch went through my phone8221
1022,Gucci mane on a bitch,1022,gucci mane on a bitch
1023,If u ain't fucking u ain't sucking wat u Doin hoe &#128572;,1023,if u am not fucking u am not sucking wat u doin hoe 128572
1024,Lawd Jesus lets pray for these hoes &#128591;&#128079;&#128079;,1024,lawd jesus lets pray for these hoes 128591128079128079
1025,You tried me hoe. I can sinf,1025,you tried me hoe i can sinf
1026,Or the teach might get u got RT @abstraktalante: I really hate a disrespectful ass bitch in class. The professor is talking you STFU bitch.,1026,or the teach might get u got rt abstraktalante i really hate a disrespectful ass bitch in class the professor is talking you stfu bitch
1027,@jrsmith12 @jaynovel let these hoes be great,1027,jrsmith12 jaynovel let these hoes be great
1028,"$60 torch down the drain cause either I was to high and lost it or one of my ""niggas"" finessed that hoe fuckkkkk ittt",1028,60 torch down the drain cause either i was to high and lost it or one of my niggas finessed that hoe fuckkkkk ittt
1029,A Nigguh spitting dat crack to your bitch,1029,a nigguh spitting dat crack to your bitch
1030,"&#8220;@MarieLeVisual: if your wardrobe consist of mostly leggings, you's a hoe&#8221; guilty",1030,8220marielevisual if your wardrobe consist of mostly leggings yous a hoe8221 guilty
1031,"#longhair don't care got my #gayboyproblems everywhere, I'm a #bitch I'm a #champ, I'm totally full of&#8230; http://t.co/Qia88qGmWh",1031,longhair do not care got my gayboyproblems everywhere i am a bitch i am a champ i am totally full of8230 
1032,RT @seansteiger31: Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;,1032,rt seansteiger31 sometimes i listen  revisit them old albums often as i can  skim through all them bitches to make sure i keep up with 8230
1033,RT @Queen_Quita_: &#127908;&#128553;I just touchdown on pussy nigga!,1033,rt queenquita 127908128553i just touchdown on pussy nigga
1034,Hella hoes,1034,hella hoes
1035,Swing on her RT @CallHerEbby: I really don't like this woman. Old hag ass bitch.,1035,swing on her rt callherebby i really do not like this woman old hag ass bitch
1036,On westside I'm screamin fuck KD bitch!!!!,1036,on westside i am screamin fuck kd bitch
1037,she let me play with her pussy then she lick it off my fingers.,1037,she let me play with her pussy then she lick it off my fingers
1038,&#8220;@Dedicated_03: Wassup twitter &#128518; http://t.co/rNeTkFXm7f&#8221; wassup bitch !!,1038,8220dedicated03 wassup twitter 128518 8221 wassup bitch 
1039,"I smell I smell I smell, pussy",1039,i smell i smell i smell pussy
1040,RT @shitballshonkey: I watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch,1040,rt shitballshonkey i watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch
1041,RT @Hobson_2: That's for the birds.,1041,rt hobson2 that is for the birds
1042,RT @Kstar__: Told you RT @Astronaut_Tone: Artprize is more than trash,1042,rt kstar told you rt astronauttone artprize is more than trash
1043,stupid cunts,1043,stupid cunts
1044,RT @TheVoiceOfMiami: Miami* RT @PacDaGoat: Houston has so many trash drivers,1044,rt thevoiceofmiami miami rt pacdagoat houston has so many trash drivers
1045,"When girls say like ohh I'm so ugly, like bitch you ain't fishing for compliments you're like deep sea diving, fuck!",1045,when girls say like ohh i am so ugly like bitch you am not fishing for compliments you are like deep sea diving fuck
1046,"@aldofelix naw dude I wish, they're white trash",1046,aldofelix naw dude i wish they are white trash
1047,#HellYeah RT @BaconGawd #No RT @HuffingtonPost Happy Fall! Pumpkin Spice Oreos are here http://t.co/2prvsKantE http://t.co/hleYm0YC29,1047,hellyeah rt bacongawd no rt huffingtonpost happy fall pumpkin spice oreos are here  
1048,"Dad: Why are your eyes so red? Son: I smoked weed, Dad. Dad: Don't lie to me, you were crying because you are a faggot.",1048,dad why are your eyes so red son i smoked weed dad dad do not lie to me you were crying because you are a faggot
1049,RT @SpankxBoogey: Ultimate bitch &#128591;,1049,rt spankxboogey ultimate bitch 128591
1050,"I just love that ""tweaking hoe tweaking hoe song that's the only part I no &#128584; wee be getting money so we ball out some sme sme",1050,i just love that tweaking hoe tweaking hoe song that is the only part i no 128584 wee be getting money so we ball out some sme sme
1051,Love'em and hate 'em... &#171;@my_shit_bit Big booty bitches.&#187;,1051,loveem and hate em 171myshitbit big booty bitches187
1052,RT @Ribo333: @secupp your retarded,1052,rt ribo333 secupp your retarded
1053,"RT @mindofamadd: &#8220;@MelilliTay: If you call my mom a bitch, your getting knocked out.&#8221;on mamas &#128076;",1053,rt mindofamadd 8220melillitay if you call my mom a bitch your getting knocked out8221on mamas 128076
1054,"Sure I got a nice car, a 60 inch tv, stainless steel appliances in my apartment and a few thousand twitter followers but I ain't got no hoes",1054,sure i got a nice car a 60 inch tv stainless steel appliances in my apartment and a few thousand twitter followers but i am not got no hoes
1055,@EntMagazine @magisto @digitalskeptic we have a project that could lead into a military program but requires a full op mock up for testing,1055,entmagazine magisto digitalskeptic we have a project that could lead into a military program but requires a full op mock up for testing
1056,"RT @UrbanEngIish: When your phone goes off in class and the teacher says ""turn that trash off"" but its a song from your mixtape = https://t&#8230;",1056,rt urbanengiish when your phone goes off in class and the teacher says turn that trash off but its a song from your mixtape  
1057,Yo bitch ass needs to boss the fuck up.,1057,yo bitch ass needs to boss the fuck up
1058,&#128064; RT @Freegeezy17: This hoe got a school shirt on sucking dick &#128553;&#128553;&#128553;&#128553;&#128553;&#128553;,1058,128064 rt freegeezy17 this hoe got a school shirt on sucking dick 128553128553128553128553128553128553
1059,@iAM_tRoyal5 like bitch and a gram,1059,iamtroyal5 like bitch and a gram
1060,@Huntermoore bout to be in ike a couple hours,1060,huntermoore bout to be in ike a couple hours
1061,@ohVixen bitches be crazy.,1061,ohvixen bitches be crazy
1062,If i fucked her i know every niggah want her.,1062,if i fucked her i know every niggah want her
1063,@JRealmo I don't think they believe in their communities ability to function w/out whitey. They choose to be hustled by big gov't...,1063,jrealmo i do not think they believe in their communities ability to function without whitey they choose to be hustled by big govt
1064,"I keep running under trees or when birds fly to avoid their, erm, being targeted by their lack of a digestive system.",1064,i keep running under trees or when birds fly to avoid their erm being targeted by their lack of a digestive system
1065,This waiting thing is for the birds...,1065,this waiting thing is for the birds
1066,Now I am seeing chatter among Jihadi fans taking credit for an alledged kidnapping of a Frenchman in #Algeria #France,1066,now i am seeing chatter among jihadi fans taking credit for an alledged kidnapping of a frenchman in algeria france
1067,@MichaelSafady only if you're a twat as well. Be not a twat my son.,1067,michaelsafady only if you are a twat as well be not a twat my son
1068,Breezy gotta sleep this hoe,1068,breezy gotta sleep this hoe
1069,@kenzieblake2015 duh! You're my main bitch :),1069,kenzieblake2015 duh you are my main bitch 
1070,Video: Charlie Baker remembers Tom Menino http://t.co/vdaOWLZksv,1070,video charlie baker remembers tom menino 
1071,"@ChrisSFMori 
gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math.",1071,"chrissfmori 
gun sales have skyrocketed gun crime has fallen sharply
any claim to the contrary is using fuzzy math"
1072,Neva trust a bitch,1072,neva trust a bitch
1073,RT @FoodPornPhotos: Oreo Cheesecake Bites. http://t.co/ybOQrrTJyt,1073,rt foodpornphotos oreo cheesecake bites 
1074,"RT @TGrozay: ""@WhereYoHussleAt: I'm going to the movies this weekend, by myself. No BFFL, no bitch, no nigga, just me... #Solo"" http://t.co&#8230;",1074,rt tgrozay whereyohussleat i am going to the movies this weekend by myself no bffl no bitch no nigga just me solo 
1075,RT @Jim_McCloskey: It's hard to be the bigger man when the other person is being such a cunt,1075,rt jimmccloskey it is hard to be the bigger man when the other person is being such a cunt
1076,RT @z0mbiedance: Gabby's a bitch &amp; made Jackie make the tea packet first.,1076,rt z0mbiedance gabbys a bitch  made jackie make the tea packet first
1077,Lol when a nigga say he miss u say don't miss me miss ya bitch lmao,1077,lol when a nigga say he miss u say do not miss me miss ya bitch laughing my ass off
1078,"RT @eddiekinggg: I completely lost my mind, if you find it, go ahead and keep it bitch",1078,rt eddiekinggg i completely lost my mind if you find it go ahead and keep it bitch
1079,"RT @_blkarab24: Whats a bad bitch to 
a queen with Goals&#10067;",1079,"rt blkarab24 whats a bad bitch to 
a queen with goals10067"
1080,Bullets through a nigguh tru jeans,1080,bullets through a nigguh tru jeans
1081,Experience Charlie. Married woman who loves hot phone sex with strangers. Can you get me off? - 27 http://t.co/BjymDFo7pF,1081,experience charlie married woman who loves hot phone sex with strangers can you get me off  27 
1082,"@jermhudson @lanele123 no way !! I'm on a ""dude you are fat"" diet Twinkies are the devil, so are breakfast tacos. I miss breakfast tacos&#128514;",1082,jermhudson lanele123 no way  i am on a dude you are fat diet twinkies are the devil so are breakfast tacos i miss breakfast tacos128514
